 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1
2234353,202504,1801-2400,ZZZ.TRACON,US,,,,7000,,VMC,,,,,,Center ZZZ,Fractional,EMB-505 / Phenom 300,,2,Part 135,IFR,Passenger,,Climb,,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 15,,Confusion; Communication Breakdown; Workload,Party1 ATC; Party2 Flight Crew,,2234353,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Became Reoriented,Chart Or Publication; Procedure; Human Factors; Environment - Non Weather Related; Company Policy,Company Policy,I was working the ZZZ Approach airspace due to low staffing at ZZZ TRACON. Aircraft X requested a VFR climb below 070. I approved tower to release him VFR climb on course; climbing to 160. Aircraft X checked on climbing VFR to 070 and requesting his IFR clearance. I asked tower if they had given him his IFR and they said they had. Aircraft X was still under the impression that they did not have their IFR clearance so I reissued it leaving 090. I again queried him about whether tower had given him a clearance to climb VFR below 070 and maintain 160. He said they had been confused about what the tower controller was actually issuing them.Educate pilots about how VFR climbs work Reiterate that aircraft are cleared on course leaving the center ZZZ. Improve staffing; so that Center Controllers aren't working Approach Control airspace.,,,,A Center Controller working TRACON Airspace which was ATC Zero due to staffing reported a departing aircraft climbed to an altitude below the Minimum Vectoring Altitude due to misunderstanding their clearance.
2235818,202504,0601-1200,SAV.Airport,GA,,,0,,,,,,,,,Tower SAV,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower SAV,Personal,Small Aircraft; Low Wing; 1 Eng; Fixed Gear,,1,Part 91,,Personal,,Landing,Visual Approach,Class C SAV,,,,,,,,,,,,,,,,,,,,,,,,Facility SAV.Tower,,Government,Local,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 6,,Workload; Distraction; Fatigue; Situational Awareness,,,2235818,,,,,,,,,,,,ATC Issue All Types; Conflict Ground Conflict; Critical,,,Person Air Traffic Control; Person Flight Crew,,Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification,Human Factors; Company Policy; Procedure,Company Policy,Aircraft Y cleared to land Runway 10; Aircraft X holding short of Runway 10 with a CFR (Call for Release) time. A third aircraft was initiating an intersection departure from Runway 19. Ground had multiple crossing requests for Runway 19. Approach on hotline to coordinate something but was indistinguishable from helicopter calling with request on frequency.I gave a takeoff clearance to Aircraft X to meet his flow time but only completed a partial scan due to other operational activities. Aircraft Y must have been on short final; dropped from the radar display. I became aware of my mistake only when Aircraft Y requested exit instructions for his FBO. I located the aircraft; issued the exit instructions; and observed that Aircraft X was still a few seconds away from beginning takeoff roll. At that point I could see that Aircraft Y would exit before separation would be lost. Aircraft X questioned the takeoff clearance; and I reissued that.I believe mental mistake is attributable to fatigue caused by months of overtime assignments; and lack of staffing. No oversight in the Tower at the time; no one in the Tower cab noticed that I issued an unsafe clearance. Supervisor combined with Clearance Delivery and facing away from the operation.,,,,SAV Tower Controller reported clearing an aircraft for takeoff before another aircraft had cleared the runway. The reporter stated fatigue related to frequent overtime as a result of short-staffing was a factor.
2238422,202505,0001-0600,ZZZ.Airport,US,,,0,,,VMC,,,Dawn,,,CTAF ZZZ,Air Carrier,Regional Jet 700 ER/LR (CRJ700),,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTAF ZZZ,,Any Unknown or Unlisted Aircraft Manufacturer,,,Part 91,None,,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; First Officer,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,,,Time Pressure; Communication Breakdown,Party1 Flight Crew; Party2 Flight Crew,,2238422,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown; Time Pressure,Party1 Flight Crew; Party2 Flight Crew,,2238427,ATC Issue All Types; Conflict Ground Conflict; Critical; Deviation / Discrepancy - Procedural Clearance,,,Person Flight Crew,Taxi,Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Took Evasive Action; General Flight Cancelled / Delayed,Human Factors; Airspace Structure,Human Factors,We taxied out of ZZZ around XAam while the tower was closed. Prior to leaving the ramp I left CTAF know that we were going to be taxiing to runway XX via Taxiway 1. I then put CTAF in comm 2 so both of us could listen while I used comm 1 to pick up the IFR clearance. Once we got the clearance; I made a call on CTAF saying we were going to be departing runway XX with a left turn out as per our clearance. Hearing no traffic on the frequency the CA lined us up on runway XX and made the runway heading check" callout. CA advanced the throttle to the climb detent and asked for me to set thrust. I moved it to the toga position and simultaneously heard a CTAF call for an aircraft crossing runway XY at Taxiway 1. Both of us looked and saw a plane moving left to right on the runway and CA initiated a rejected takeoff below 80kts while I made a CTAF call saying we were rejecting takeoff. We cleared the runway and made another CTAF call saying we were taxing on 1 back to runway XX then swapped over to approach to let him know about what had just happened and to figure out a new clearance time. During taxi brake temps went up to 3 on all 4 wheels. We waited the full 15 minutes to let them cool off and departed for an uneventful flight to ZZZ1Cause: Untowered operations with commercial and Ga traffic. Lack of situational awareness by the GA trafficSuggestions: Having an open tower for commercial operations",,We taxied to runway XX in ZZZ. It was around XA am local time and the tower was closed. The tower opens XA:30 am local time. We were on the CTAF frequency and making calls as we were taxing to the runway. We contacted departure for our clearance and after getting the clearance the FO made the call  ZZZ traffic Aircraft X departing runway ZZZ left turn out" at this point we did not hear any other traffic making any calls. We lined up with runway XX made our call outs "runway heading check". As I advanced the throttle for takeoff we hear a plane on the CTAF frequency making a call " plane ( Aircraft Y) crossing runway XY at 1" right when he made the call I was in the climb detent and said "set thrust" as the FO was setting the thrust we saw the plane crossing the runway and I initiated a rejected take off. At that point we were below 80kts and were able to bring the airplane to a stop within the touchdown zone. The brakes only heated up to a 3 on all 4s. Upon exiting the runway I contacted that aircraft on CTAF trying to understand what had happened. The GA aircraft was completely oblivious to what just happened and he did not even see us on the runway and did not hear any radio calls . I told him that we just had to reject takeoff because of him. It seemed he had no situational awareness of what was going on. We taxied back to hold short and got a new void time from departure and waited out 15 mins. We departed shortly after and the rest of the flight was uneventful. We landed in ZZZ1 and pulled the tapes to go back and listen to the CFAT. According to the recording we had made all our calls and as we made our "taking the runway call" there was a 40 second pause and that's when the GA aircraft makes his crossing the runway call. Shortly after the FO makes a call about aborting the takeoff. We did not make a maintenance write up in ZZZ about it as the plane was around 60 Kts when we aborted and the brakes didn't heat up also no messages popped up. However we wrote it up in ZZZ1. We should've contacted maintenance in ZZZ just in case. Cause: Untowered airport with both GA and commercial traffic. Lack of situational awareness of the GA aircraft.Failing to make proper radio calls. Suggestions: If there are commercial flight operations at an airport it should have an operating tower.",,Air carrier flight crew reported during takeoff an aircraft taxied across the runway resulting in rejected takeoff.
2241194,202505,,ZZZ.ARTCC,US,,,,,,,,,,,,Center ZZZ,Air Taxi,EMB-505 / Phenom 300,,2,Part 135,IFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Taxi,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 ATC,,2241194,,,,,,,,,,,,ATC Issue All Types; Inflight Event / Encounter CFTT / CFIT,,,Automation Aircraft Terrain Warning,In-flight,Flight Crew Took Evasive Action,Environment - Non Weather Related,Environment - Non Weather Related,Tried to get clearance from ZZZ [ATC]. Called three times on the phone before successfully reaching someone. The controller put me on hold 10 minutes before telling me to call back in 10 minutes for inbound aircraft. When the aircraft landed; I called back and told them we were still number one runway XX for takeoff. He told me to call back in another 10 minutes due to landing traffic. Aircraft holding behind us took off VFR. We exhausted all efforts to get an IFR clearance with no success. We departed about 10 minutes later after the King Air departed. We flew the DP for runway XX. We leveled off and slowed down and called ZZZ on the VHF frequency and they gave us a squawk code. A few seconds later I received a TWAS for terrain. We were visually clear of the terrain and got a climb from ATC right after the TWAS message.,,,,Air taxi pilot reported receiving a terrain alert during departure. Flight cleared the terrain and received ATC clearance to climb.
2244802,202505,0001-0600,ZZZ.Airport,US,,60,,5000,,VMC,10,,Night,,,TRACON ZZZ,FBO,Skyhawk 172/Cutlass 172,,2,Part 91,IFR,Training,,Cruise,Vectors; Direct,,,,,,,,,,,,,,,,,,,,,,,,,Engine,,X,Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Pilot Flying; Dual ops; safety pilot,Flight Crew Private,Flight Crew Last 90 Days 18.4; Flight Crew Total 119.9; Flight Crew Type 27.2,,Troubleshooting,,,2244802,Aircraft X,Flight Deck,FBO,Instructor; Pilot Not Flying,Flight Crew Flight Instructor; Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Commercial,Flight Crew Last 90 Days 193; Flight Crew Total 880; Flight Crew Type 609,,Troubleshooting,,,2245458,Aircraft Equipment Problem Critical,,,Person Flight Crew,In-flight,Air Traffic Control Provided Assistance; Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Landed in Emergency Condition; Flight Crew Landed As Precaution; Flight Crew Diverted,Aircraft,Aircraft,The aircraft was Aircraft X; a 2012 Cessna 172S G1000 equipped aircraft. The flight was conducted under Part 91 and an IFR flight plan; but in VMC conditions. The purpose of the flight was to log simulated instrument time under safety pilot conditions. I and a CFI were the two pilots on board. We departed ZZZ with an IFR clearance of the ZZZZZ SID for ZZZ1. During the run-up checks; all engine instruments were green; and both magnetos dropped 110 RPM; which was within standards on the published checklist. On the takeoff roll before the airspeed was alive; we noticed a short burst of engine roughness; likely attributed to my rapid input of throttle power. Still; it immediately smoothed out; and we proceeded with the roll. The flight was uneventful until approximately 60 miles from ZZZ; near ZZZ2. At that point; we began noticing engine roughness; and both turned our heads to look at each other. We immediately started looking below us and at a VFR sectional chart for areas where an emergency landing could occur. We notified ZZZ TRACON of our situation and that we would land on a road if we had lost our engine; as we were not within gliding distance of ZZZ2 or any suitable airports. We then proceeded to troubleshoot the issue and requested a higher altitude of 5000 instead of our assigned altitude of 4000. I flew the aircraft while the CFI troubleshooted. While troubleshooting; ATC gave us priority handling and gave us XXL or XXR as needed. We told them we had sufficiently troubleshooted the issue and would still proceed to ZZZ1. Upon hearing that; ATC provided us with a direct to ZZZ1 clearance. Moments later; the engine's roughness returned; and further troubleshooting was unsuccessful. All engine instruments and temperatures were within standards. The engine monitoring systems showed no abnormalities either. We then decided to divert to ZZZ3 and were cleared for the visual approach into ZZZ3. At this point; the CFI assumed control of the aircraft and pulled the power to descend into ZZZ3. Upon reducing the power to around 1700 RPM; violent and intense shaking of the engine occurred. This lasted for the remainder of the descent and landing into ZZZ3. At moments; the engine also sputtered and popped with bangs; and I felt it would give out at any moment. Upon landing; we taxied to the ramp; and ZZZ TRACON contacted us for details about the situation.We had not decided to divert to ZZZ2 since the issue was successfully troubleshooting; and we were not within gliding distance. We also had ZZZ3 on our right side in case the engine began to act up again. In this case; it did; and we diverted to ZZZ3. We did not decide to proceed any further as the nearest suitable airport would have been ZZZ4 and ZZZ5; which was another 15-20 miles away; both of which would have been troublesome in their ways. We believed that we had another plan B option besides ZZZ2; and given the circumstances of our ability to troubleshoot initially; we objected to ZZZ2 and proceeded on the flight. However; after experiencing the issue again; we diverted to ZZZ3.,,My name is Person A; a Commercial rated pilot with ASEL and AMEL ratings; with a Certified Flight Instructor certificate (CFI). On the evening of Day 0; I conducted a cross-country flight with my friend and colleague. I acted as PIC and was operating under an IFR flight plan in VMC conditions. My buddy is a Private Pilot (ASEL) currently in instrument training; was on board as a safety pilot. He is not yet instrument rated and did not act as PIC during this flight unless I was under the hood. The aircraft was a Cessna 172S with a Garmin G1000. It is a leaseback aircraft owned by a Part 61 flight school based at ZZZ1. This flight was operated under Part 91. This cross-country flight was from ZZZ1 to ZZZ; then back to ZZZ1. We departed ZZZ1 at approximately XA36Z and arrived at ZZZ at XC18Z. The flight had no adverse weather; and systems operated normally. We conducted a visual approach to Runway XXR and refueled at the FBO. The aircraft was fueled to full tanks on both sides. I filed an IFR flight plan for the return flight [to ZZZ1].During pre-flight; everything was normal. Systems were checked and were within limits. During takeoff before rotation at 55 knots; we both heard a loud bang from the engine. I immediately assumed control and stated; 'My controls.' I opted to extend the takeoff roll to assess engine performance. At Vr; I rotated the aircraft and noted no abnormal engine behavior. The aircraft performed normally during the climbout; and all indications were within the green. Based on my experience as a flight instructor; I believe the noise may have resulted from an abrupt application of full throttle; a habit I've seen in students; which can occasionally produce a sharp detonation like sound. I always teach gradual throttle application to avoid engine stress and surging. We climbed via the ZZZZZ  Departure to 3;000 feet; then expected 6;000 feet in 10 minutes on the SID. Cruise performance remained stable; and we encountered no weather issues.1 hour into the flight and while in contact with ZZZ TRACON on frequency XXX.X; in the vicinity of ZZZ2 and ZZZ3; we began experiencing noticeable engine roughness. It felt like we were on a roller coaster. I immediately began troubleshooting per the engine roughness checklist. I leaned and enriched the mixture incrementally to determine if the issue was fuel-mixture related. I also cycled between the left and right magnetos. Both magnetos dropped approximately 100 RPM; but the roughness reduced slightly during the check. EGT readings were normal. Oil temperature and pressure remained in the green. I verified the fuel selector was set to both; and the fuel shutoff valve was fully in. Both fuel gauges indicated 4 hours of fuel remaining. I also manipulated the throttle to see if the roughness correlated with RPM changes.I notified ATC of the rough engine condition and continued to work the checklist. ATC advised that ZZZ2 was located at our 10 o'clock and ZZZ3 at our 2 o'clock. I responded that we were still troubleshooting and would advise further. A few minutes later; the engine's roughness got better. I again contacted ATC and advised them of the engine performance. At this point; ATC gave us priority handling to be safe rather than sorry. ATC advised that ZZZ2 Runway XYR was available and equipped with full lighting; should we decide to divert. After assessing the situation; I advised that we would continue toward our destination; but I remained fully aware that ZZZ3 was nearby and within gliding range. I treated ZZZ3 as our contingency landing site. 2 minutes later; engine roughness started again. The aircraft began to shake violently; and managed the throttle inputs. I told ATC that we were diverting to ZZZ3. ATC asked if we wanted to cancel IFR and if we were okay; and if we needed assistance; I said yes and switched to CTAF. My buddy took over radio communications while I continued flying the aircraft. I kept the throttle at idle; as any increase caused additional engine roughness. We touched down safely on Runway XY. We taxied to a tie down spot early in the morning and shut down. Soon after landing; I received a call from ZZZ TRACON checking if we were okay.After thinking about my actions; I feel like landing sooner at a towered airport with more comprehensive resources (ZZZ2) may have been a better; more conservative course of action; while flying single engine at night is an increased risk operation.  While ZZZ3 is a legitimate airport and was within gliding distance; if I did not make it; nobody would have known. I canceled IFR; and there is no tower there. This is probably why ZZZ [TRACON] called me; and they were concerned. There are also no emergency equipment resources at ZZZ3 if I have landed short. This flight was late at night; outside my normal circadian rhythm.,,Cessna 172 pilot and instructor reported safely diverting to an alternate airport after experiencing severe engine roughness.
2246536,202505,0601-1200,TIX.Airport,FL,,,0,,,VMC,,,Daylight,,,Ground TIX,FBO,Small Aircraft; Low Wing; 1 Eng; Fixed Gear,,2,Part 91,IFR,Training,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,FBO,Pilot Flying,Flight Crew Private,Flight Crew Total 156,,Confusion,,,2246536,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Other / Unknown; Ground Incursion Taxiway,,,Person Flight Crew,Taxi,,Airport,Airport,After landing at TIX; we parked at the FBO and waited for fuel. Once we started up and began taxiing out of parking; we noticed there were not any non-movement area boundary markings anywhere around the ramp. Looking ahead; there were also no taxiway signs visible. But when we looked left we saw a black sign with a yellow 'E;' indicating we were on Taxiway Echo. We had no clear indication if we were entering a movement area; no hold short lines; and no painted marking. We contacted Ground and picked up our IFR clearance; and Ground didn't mention anything about our location or entry onto the movement area so it may not have been a non-movement area. After the flight; we looked at the airport on online maps; and it looks like there might be a movement boundary line near the Echo sign; which would mean we were not on a non-movement area. But; the FAA taxi diagram shows the entire area as Echo; which is confusing. The lack of marking can be confusing for pilots unfamiliar with the airport.,,,,General aviation pilot reported confusion due to the lack of movement boundary markings at TIX.
2249015,202506,1201-1800,ZTL.ARTCC,GA,,,,3800,,,,,,,,Center ZTL,,Small Aircraft; High Wing; 1 Eng; Fixed Gear,,1,Part 91,IFR,,,Climb,,Class E ZTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZTL.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Radar 3,,Communication Breakdown,Party1 ATC; Party2 Flight Crew,,2249015,,,,,,,,,,,,ATC Issue All Types; Airspace Violation All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Automation Air Traffic Control; Person Air Traffic Control,In-flight,Air Traffic Control Separated Traffic; Air Traffic Control Issued Advisory / Alert,Procedure; ATC Equipment / Nav Facility / Buildings,Procedure,Aircraft X called; on the ground at JZP airport; looking to pick up his IFR clearance. The D-side next to me was in training so I let them pull up the flight plan for me. The flight plan they pulled up for me was JZP...ZZZ...ZZZ1...ZZZ2... I cleared the aircraft from the JZP Airport to the JZP Airport as filed and since the first fix on his flight plan had him making a turn out to the NW after Departure; he was released.Shortly after; Aircraft X called up; departing JZP and heading SE bound. At the time it was not a factor with anything; he was radar identified and I waited for him to make his turn to the NW. Once the aircraft was about halfway between the JZP Airport and Atlanta approaches airspace; I told the trainee and trainer to 'watch this guy with A80 because he still isn't making his turn.' Immediately after this; the trainee got sidetracked with trying to get a point out on a guy climbing off of ZZZ1 which did not need our attention at that moment. Realizing this; I quickly called the NE side of Atlanta approach to start pointing out Aircraft X. Unfortunately; our MIA (Minimum IFR Altitude) in that area is 041 and the aircraft was at 038 so there wasn't anything I could do at this point. The NE side approves the point out; the trainee gets on the line with the NW side of Atlanta approach to start making the point out. While they are on the line; I ask Aircraft X when he is going to make his turn to ZZZ. The aircraft responded; 'I'm heading to ZZZ3.' As I'm questioning the aircraft; he starts flashing CA (Conflict Alert) with an aircraft at 050 in A80's airspace. I do the only thing I can do. I stop him at my lowest altitude of 041 and turn him to a NW bound heading immediately upon reaching to keep him away from A80's traffic. According to the D-side; A80 was watching Aircraft X and they said they would keep him separated. This took both me and A80 having to issue extreme headings to our aircraft and the situation should have never got to that point.After getting the aircraft safely away from traffic and away from A80's airspace; we figure out that the pilot had originally filed the flight plan I issued him but removed it and filed a different flight plan going to ZZZ3. When the D-Side pulled up his information; they had the info on the flight plan that we issued him (going to ZZZ) but not the info on the new flight plan going to ZZZ3. Since we were unaware their were 2 flighplans; I issued him a clearance 'as filed' assuming he would depart JZP to ZZZ and not ZZZ3. The aircraft assumed his old flight plan was removed and he was given a clearance to depart and go to ZZZ3. This is what led to the aircraft getting to close to A80's airspace and the lack of timely information exchange/point outs led to A80 having to vector out their aircraft for Aircraft X.Knowing there was 2 flight plans on file would have alleviated this situation,,,,ZTL Controller reported a clearance issuance based on the pilot's cancelled clearance which led to a CFTT and an airspace violation.
2250098,202506,1201-1800,CVG.Airport,KY,,,,1800,,,,,,,,TRACON CVG,,Helicopter,,1,Part 91,IFR,Ambulance,,Climb,Vectors,Class C CVG,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON CVG,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,,,Final Approach,,Class C CVG,,,,,,,,,,,,,,,,,,,,,,,,Facility CVG.TRACON,,Government,Departure,Air Traffic Control Fully Certified,Air Traffic Control Radar 16,,Time Pressure,,,2250098,,,,,,,,,,,,ATC Issue All Types; Conflict Airborne Conflict; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert,Procedure,Procedure,I was working satellite radar. CVG was landing Runway 27. Aircraft X called me VFR 6 miles north of the Runway 27 final; southbound approximately 1800 feet; asking for his IFR clearance to Walton at 3000 feet; 20 miles due south. Due to the airspace configuration and complexity; this was not a great space to be in. I immediately felt pressure; due to Runway 27 final being full of aircraft at that time. I made the foolish decision to issue the IFR [clearance]; thinking I could maneuver him through the traffic; particularly once he got to 3000 feet. Given his type aircraft and the small confines of the space I had; this quickly turned to the wrong call.  Approximately 4 miles north of final; still below MVA; I turned the aircraft west to avoid the aircraft on final; though ensuring he could provide his own obstacle and terrain clearance; making another mistake. As a result; Aircraft X got 2.75 miles and 500 feet from Aircraft Y on final; paralleling him.  In retrospect; the obvious thing I should have done is told Aircraft X to maintain VFR and vector east to where the aircraft on Runway 27 final are at a higher altitude; though this would have immediately conflicted with LUK airport to the East. My urgency to issue the IFR was unnecessary.Recommendation: I need to remember that an aircraft that is VFR asking for their IFR is not entitled to it immediately and they can maintain VFR until I can get them into a better position to issue IFR. Also; I cannot issue headings below the MVA. That was somewhat of a panic vector and not something I've done before.,,,,CVG Controller issued an IFR clearance while below the MVA resulted in a CFTT and an traffic conflict situation.
2253466,202506,,VVNB.Airport,FO,,,0,,,,,,,,,,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Cargo / Freight / Delivery,FMS Or FMC,Initial Climb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,Flight Crew Last 90 Days 50; Flight Crew Total 16000,,Confusion; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,2253466,,,,,,,,,,,,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Returned To Clearance,Procedure; Chart Or Publication,Chart Or Publication,There are two very similar sounding departure procedures departing Hanoi. One is the NAKHA 3A and the other is NAMHA 3A. In the FMC database they show up on the same page as NAH3A & NAKA3A. Due to language barriers and a fast talking clearance delivery radio transmission; we mistakenly thought we were cleared the NAMHA 3A departure instead of the NAKHA 3A. The FO selected the NAH3A departure in the FMC. I verified the routing against the procedure and they matched; but that route would be taking us south instead of north. I thought that was strange; but stranger things happen frequently when operating in Asian countries. After takeoff we followed the NAH3A SID towards the south. The air traffic controller noticed immediately and queried us about which SID we were on. We responded NAH3A. They told us to turn left and proceed directly to NAKHA.,,,,An air carrier pilot reported language barriers and similar sounding procedures resulted in them flying the wrong departure procedure.
2254866,202506,0601-1200,ANC.Airport,AK,,,0,,,VMC,,,,,,Ramp ANC,Air Taxi,Light Transport,,2,Part 135,IFR,Cargo / Freight / Delivery,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Taxi,First Officer; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 71; Flight Crew Total 3200; Flight Crew Type 63,,Communication Breakdown,Party1 Flight Crew; Party2 ATC,,2254866,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Event / Encounter Ground Equipment Issue,,,Person Flight Crew,Taxi,Flight Crew Overcame Equipment Problem,Airport; Human Factors,Airport,This morning after engine start at the Anchorage Ramp I overheard another company aircraft experiencing trouble contacting Ground Control on 121.9. We (myself and the Captain) could both hear our company and the Ground Controller clearly but it appeared that Ground could not hear company. They eventually contacted Clearance Delivery for taxi instructions. Approximately 1 - 2 minutes later I tried contacting Ground on 121.9 three times; at about 1-minute intervals with no response. At this point I tuned 121.9 in our secondary radio and was successful contacting Ground and received taxi instructions to hold short [Runway] 33 at [Taxiway] S. I tuned Tower in my number 2 radio and received instructions to cross 33 at S; continue Y K HS at S. On the taxi; the Captain retuned my radios to normal setup; tuning Tower in the radio 1 and our company frequency in number 2. He did not reselect my audio panel so my transmissions were now on company instead of Tower frequency. I did not catch this. Tower cleared us for takeoff which I unknowingly acknowledged on company rather than Tower frequency. Tower then handed us off to Departure; while making the frequency change to Departure Control I caught the mistake and selected the correct radio for comms with Departure.Discussing the event later with a crew from a third company airplane that was on Ground frequency at the time; they could hear both us and the previous crew from the east side of the airfield on the far side of the Control Tower. They did not hear me read back Tower's instructions but commented that we must have heard Tower because we turned our lights on and departed.There were two items together that combined set me up for this mistake. The first is a potential problem with ATC radio equipment on 121.9; possibly interference from construction; creating a dead zone on the ramp just as Taxiway Sierra enters the north ramp. The second factor was a CRM deficiency between myself and the Captain where one pilot changed equipment on the other's panel without communicating what was changed.,,,,Air taxi First Officer reported having communication problems with ANC Ground Control that may be due to interference from construction causing a radio dead zone on the ramp area.
