 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
856457,200910,0001-0600,DTW.Airport,MI,,,0,,,VMC,,,Night,,,Ground DTW,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Situational Awareness,,,856457,,,,,,,,,,,,Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Person Flight Crew,Taxi,Air Traffic Control Issued New Clearance,Airport; Chart Or Publication; Environment - Non Weather Related; Human Factors,Airport,"Inadvertent runway incursion on 4/22L at DTW. After a normal landing on 3R; we were given instructions to taxi via W4; W; cross 27R; P4; cross 3L; M3; south on M; V; Y to K13.  We completed the taxi instructions as far as the intersection of 4R.  Instead of turning all the way onto Y; I turned onto the high-speed exit Y11 for 4R/22L.  The runway was closed at the time.  When we realized we were on a runway; we notified the tower and ground told us to exit at the next available exit (Y12).  We proceeded via Y; K13 to our gate.The intersection of 4R/22L at V is a very large and complicated intersection with six possible directions to take.  Even though a hotspot is depicted on the airport diagram; the Y11 high-speed turnoff is not part of the hotspot circle.  The intersection is very poorly marked; especially at night.  There are several taxiway centerlines available which are unmarked.  When I approached the intersection; the intended direction; Taxiway Y is more than a 90 degree turn when traveling west on Victor.  I inadvertently made the 90 degree turn which turned out to be the Y11 exit for 22L.  Fortunately; the runway was closed.  When I realized my mistake we immediately notified the tower and exited the closed runway at the first available exit.The signage is not overly helpful.  I would suggest that the leadoff taxi lines have yellow painted boxes depicting the designation of the taxi line.  These are found at other airports with large intersections.  SFO comes to mind.  Also; an expanded hotspot circle would be helpful on the chart and perhaps an expanded depiction of that critical intersection.",,,,"An air carrier flight crew at DTW experienced a runway incursion when they entered Runway 4R/22L as opposed to turning onto Taxiway Y as cleared.",
858435,200911,0001-0600,PIT.Airport,PA,,,0,,,VMC,,,Daylight,,,Tower PIT,Air Carrier,B737-700,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,,Flight Crew Last 90 Days 201; Flight Crew Type 201,,Situational Awareness; Communication Breakdown; Confusion,Party1 Flight Crew; Party2 ATC,,858435,Aircraft X,Flight Deck,Air Carrier,First Officer,,Flight Crew Last 90 Days 230,,Communication Breakdown; Confusion; Situational Awareness,Party1 Flight Crew; Party2 ATC,,858436,Deviation / Discrepancy - Procedural Published Material / Policy; Ground Incursion Runway,,,Person Flight Crew,Taxi,General None Reported / Taken,Airport; Procedure; Human Factors; Chart Or Publication,Airport,"After pushback; we were cleared to taxi to Runway 28C via taxiways V and E. Approximately 2000 feet from the departure end of Runway 28C; we switched to PIT Tower frequency. On Taxiway E still parallel to 28C and about 200 feet from the departure end of the runway; we encountered conflicting runway signage and taxiway markings. The sign indicated 28C-APCH while the markings indicated hold short. I realize this is a commerical chart page 10-7 note but the note also says that PIT Tower will issue hold short at the 28C-APCH line; a clearance we did NOT receive. There is an extremely high probability of a runway incursion under the present circumstances as flight crews do not typically hold short at the 28C-APCH point without specific instruction to do so by the controlling facility. We would normally hold at the Rwy 28C/10C sign. Either the verbal instruction to hold short should consistently be given or; better yet; the conflicting sign and markings should be resolved.",,"After pushback we were cleared to taxi to Runway 28C at PIT by Taxiway V and E. On E we changed to Tower frequency. On E we encountered conflicting taxiway signage and markings. We went just past the hold short line. The sign indicated 28C-Approach; but the line was marked hold short. There is a note on the 10-7 page to that effect; but that ATC will advise. That call did not happen. The signage needs to be changed.",,"An Air Carrier flight crew was confused by the PIT 28C signage '28C-APCH' on Taxiway E at the HOLD SHORT marking because ATC did not issue a verbal 'Hold Short' instruction as anticipated because of a published Airport Note.",
859637,200911,1201-1800,MIA.Airport,FL,,,0,,,VMC,,,Daylight,CLR,,Ground MIA,Air Carrier,B757-200,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,,,,Confusion; Situational Awareness; Distraction,,,859637,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,,,,Situational Awareness; Distraction; Confusion; Workload,,,859638,Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Person Air Traffic Control; Person Flight Crew,Taxi,Air Traffic Control Issued New Clearance,Environment - Non Weather Related; Human Factors,Human Factors,"This was a routine flight in the middle of a three day trip. We left on schedule and did not feel rushed. We were pushed back and sent to our spot after normal disconnect. Approaching our assigned spot; I understood the clearance to be to taxi to Runway 8R via November. The Copilot asked the Controller for a repeat; but I understood it the first time. I saw and crossed the line depicting the non-movement area controlled by ramp onto the area controlled by Ground Control; but did not interpret this as Taxiway N. My map was out; but I was not referencing it at the moment because I knew that there were two taxiways parallel to Runway 8R between the ramp and the runway; Mike and November. I saw the first taxiway beyond the ramp was Mike; which I had positively identified by the standard black sign with yellow marking; by process of elimination; the next one would be November. Note the flawed logic here that is pivotal to what happened. I was devoting full attention on acquiring the same type of black sign to positively identify November while the Copilot was reading me closeout information. With a reasonably slow taxi I crossed Mike and made a bid to turn down the next one. As instantly as I was looking for the taxiway marking I was expecting to see; I looked right past the several hold short markings that undoubtedly were there. While I had not seen the verification I was seeking; if it had registered as doubt; I would have certainly stopped the airplane and vocalized it. I had started the turn west when I saw the white edge stripe and the dashed centerline characteristic of a runway ahead of me. Correctly interpreting what I saw as a runway that I was about to turn onto; with an aircraft on the runway; I aggressively turned to point my airplane between two blue taxi lights; preparing to put it in the grass if necessary. There were some radio calls on our frequency about the situation that I missed; but the Controller seemed calm and without imminent concern. The Controller issued a clearance at that point; something like join Taxiway M. It took me a minute to be sure I had room to make the turn; but was able and was put in line for takeoff with very little else said about it from Tower. This event had many of the ingredients of runway incursions we have learned about in training. I allowed expectations to affect my situational awareness and the Copilot was heads down right at a crucial point. While I don't think complacency played any role in this event; I do think my many times in MIA; in combination with relatively few recently; negatively affected my situational awareness. The sense of familiarity was my enemy; despite my awareness of construction changes I still had an overall sense of equilibrium about the airport layout. I am speculating that Taxiway N has fewer signs of the type I was looking for because of its continuous connection to the ramp. I should have been looking for markings painted on the surface. Because I mixed present airport configuration with past experience I was actually closer to the runway than I thought possible. I have respect for the seriousness of a runway incursion and this experience illustrates the endless need for high vigilance.",,"Once the aircraft cleared the ramp; I tore the closeout slip from the ACARS printer and calculated the persons onboard. About this time the closeout arrived at the Pegasus FMS and I proceeded to 'accept' and 'load' the performance data and takeoff data and check the load closeout against the performance numbers. I was heads-down during this time. I thought I felt the aircraft turn left; which is what I expected. The next thing I felt was a sharp turn left and a stop that caused me to look up. I saw some blue edge marker lamps; apparently on the west corner of Runway 08R and the M7 exit. I also saw an aircraft far down the west end of the pavement going slow; but with its landing light on. I don't remember his exact words; but the Captain said he though we just taxied onto Runway 08R. After a few seconds to assess what I was seeing; I said that yes; I thought we were on Runway 08R. There seemed to be no immediate danger and Ground Control asked us if we could taxi west on 08R and exit at M6. We then continued to taxi; with Ground Control concurrence on Runway 08R for takeoff. After finishing the checklists and making self-assessments as to our composure; we took off and flew uneventfully to our destination. The left turn I felt while working the closeout was probably only the jog from N to M rather than a turn onto a short N numbered taxiway. I don't know exactly how long I was heads down; but I estimate perhaps 30 seconds. In retrospect; I should have restricted my head down time to only a few seconds at a time and more closely monitored the taxi.",,"A B757 Captain taxiied onto Runway 8R after leaving the ramp and mistaking taxiway Mike for November and so then believing Runway 8R was Taxiway M.",
867483,201001,1201-1800,MIA.Airport,FL,,0,0,,,VMC,,,,,,Tower MIA,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower MIA,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Final Approach,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 79; Flight Crew Total 10700; Flight Crew Type 2771,,Confusion; Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 ATC; Party2 Flight Crew,,867483,,,,,,,,,,,,Conflict Ground Conflict; Critical; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural FAR; Ground Incursion Runway; Ground Incursion Taxiway,,N,Person Air Traffic Control,Taxi,Air Traffic Control Issued New Clearance; Air Traffic Control Issued Advisory / Alert; Flight Crew Executed Go Around / Missed Approach,Human Factors; Airport,Human Factors,"Miami Ground Control directed us to taxi to Runway 27 via Taxiway P. After turning onto Taxiway P we switched to Tower frequency who cleared us into 'Position and Hold' on Runway 27 while we were still taxiing. The First Officer completed the final items on the Before Takeoff Checklist while I taxied the aircraft to Runway 27 via Taxiways P and Q8. We inadvertently taxied through the Runway 27 threshold extension (slight extended threshold) and continued on Taxiway Q8 toward Runway 30. The tower directed us to hold short of Runway 30; followed almost immediately by 'Stop!' We realized the error just as the Tower directed us to stop. I immediately stopped the aircraft; but had already taxied across the hold short line for Runway 30. An air carrier flight was on 2 to 3 mile final and Tower directed the flight to go around. We then taxied to Runway 27 and departed. I later called the controllers at Miami Tower and accepted responsibility for the incident; there were no ATC Controller errors contributing to this incident.Factors: 1. This runway intersection is a designated runway incursion hot spot; (HS3) on the airport diagram. 2. Even though it was the First Officer's leg to fly; I did not insure that the crew discussed or briefed the runway incursion hot spot during the departure briefing. 3. When cleared position and hold onto Runway 27; I did not visually confirm the correct runway with the First Officer and instead allowed the First Officer to go heads down to complete the Before Takeoff Checklist. 4. Complacency due to a perceived familiarity with Miami International Airport contributed directly to the error. 5. The flight was also slightly rushed due to the short taxi. Instead of slowing down to provide adequate time and to preclude errors; I allowed the crew to rush to complete all required Before Takeoff Checklist items while taxiing to the assigned runway.",,,,"An air carrier flight crew crossed the runway to which they were cleared into position and taxied across the hold short line for a nearby intersecting runway.  An aircraft on final was directed to go around.",
875664,201002,1801-2400,JFK.Airport,NY,,,0,,,VMC,,,Night,,,Ground JFK,Air Carrier,Regional Jet 900 (CRJ900),,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; First Officer,,Flight Crew Last 90 Days 100; Flight Crew Total 6000; Flight Crew Type 4200,,Confusion; Situational Awareness; Distraction,,,875664,,,,,,,,,,,,Ground Event / Encounter Other / Unknown,,,Person Flight Crew,Taxi,General None Reported / Taken,Airport,Airport,"I operated a Part 121 flight.  We encountered a taxi situation which I believe is a safety hazard.  During a night time operation we were given taxi instructions via 'B' to runway 31L at 'KK.'   Upon entering taxiway 'B' we noticed the centerline lights were out for several thousand feet (from about taxiway 'MA' almost to 'KK.').   JFK; LGA; EWR; and PHL apparently operate under some FAA waiver or order that allows night operations with no blue taxiway lights. This is an aviation hazard by itself. I've done some research and I believe the taxiway waiver allows 'retroreflective markers' in lieu of lights when centerline lights are available. The blue markers on the sticks in JFK are NOT visible at night with normal taxi lighting. With no operable centerline lights on taxiway 'B' it is a virtually invisible taxiway and runway/taxiway intersections are impossible to determine.   I brought the outage to the attention of the ground controller on 121.9. I asked if it was legal to use for Part 121 traffic when there were no operational lights for several thousand feet. He appeared to be aware of the outage but was unconcerned and stated that 'Port Authority hasn't closed it...' so it was therefore safe to use as an active taxiway.  All the above airports desperately need blue taxiway lights for surface movement safety and runway incursion avoidance. FAA AC 120-74A; pg 25 paragraph 4; specifically directs pilots to use taxiway side lights as a matter of procedure to identify intersections and avoid runway incursions during taxi operations.   If centerline lights are not available during night and low visibility at the above airports with the ill- advised hazardous FAA waiver for blue taxiway lights; the taxiway should be NOTAMed out of service as unsafe and not used.",,,,"An Air Carrier pilot noted that taxiway lights on JFK's taxiway 'B' between Taxiways 'MA' and 'KK' are inoperative and the Retrorlextive Markers are not visible at night.",
887158,201005,1201-1800,FCM.Airport,MN,,,0,,,,,,,,,Ground FCM,Corporate,PC-12,,1,Part 91,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility FCM.Tower,,Government,Local; Flight Data / Clearance Delivery,Air Traffic Control Fully Certified,,,,,,887158,Aircraft X,Flight Deck,Corporate,Single Pilot; Pilot Flying,Flight Crew Flight Instructor; Flight Crew Commercial; Flight Crew Instrument,Flight Crew Last 90 Days 100; Flight Crew Total 9000; Flight Crew Type 500,,Communication Breakdown; Situational Awareness; Confusion,Party1 ATC; Party2 Flight Crew,,888878,ATC Issue All Types; Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Person Air Traffic Control,,Air Traffic Control Issued New Clearance,Procedure; Airport; Human Factors,Human Factors,"I was working Ground Control when Aircraft X called for IFR clearance.  I issued the IFR clearance; which the pilot read back correctly.  The pilot advised he had the current ATIS; and was ready to taxi; requesting Runway 10R.  I coordinated a crossing of Runway 10L at Golf with Local.  I issued taxi instructions - 'turn right; taxi to Runway 10R via Alpha; Golf; cross Runway 10L at Golf.'  I verified the pilot had the latest convective SIGMETS and icing reports for the area.  A short time later; it appeared the aircraft was not going to stop in time to hold short of Runway 10R.  I instructed the aircraft to hold short of Runway 10R but by the time he stopped; he was across the hold lines.  I then had him continue crossing Runway 10R at Golf and taxi to Runway 10R full-length via Bravo; and I issued the 'possible pilot deviation' statement to the pilot.  Recommendation; our airport has a very high runway incursion rate.  In fact; at one point; we were leading the nation in runway incursions.  As a result of this; various runway safety action teams and other committees and management personnel have come up with all kinds of special phraseology; unique rules; statements on the ATIS; etc. that we are required to use.  For example; we are required to instruct pilots to either 'turn left' or 'turn right' out of parking.  This; combined with a 'left' or 'right' in the runway they are taxied to; can confuse the pilot; and this resulted in an increase in the rate of incorrect read backs.  Management does not see things this way; though; they just like to look like they are doing something to address the problem; to get the Region off their backs.  It does not seem to matter to anybody if their 'fix' to the runway incursion problem actually makes things worse.  At a certain point; it gets ridiculous.  I think in this situation; it may have helped the pilot if I had re-iterated to hold short of Runway 10R at Golf; even though the pilot cannot cross the runway he/she is taxied to without specific clearance to do so.  On the other hand; I think it is a double-edged sword.  If we continue to dumb down our phraseology and re-iterate things that we should not have to; then eventually when the runway incursion rate subsides; and all the runway safety action teams and special phraseology go away; pilots may think the lack of re-iterating hold short instructions is by default a clearance to cross.  In short; I am not sure what the solution to this problem is; other than doing a better job of educating our local pilots of the rules.",,"I listened to ATIS and received clearance ATC clearance from Ground Control.  I requested taxi clearance for Runway 10R.  The airplane was located on the north side of the parallel Runways 10L (3;900 FT) & 10R (5;000 FT).  I requested Runway 10R for takeoff for the greater safety margin of the extra runway length.  The Ground Controller instructed me to 'make a right turn; taxi to Runway 10R via Alpha; the north parallel taxiway; and Gulf; the crossing taxiway of Runway 10L and 10R; and cross Runway 10L on G.'  I understood the Ground Controller wanted me to taxi to the departure end of Runway 10R by taking the only route to the departure end which is Alpha; Gulf and Bravo; the south of 10R parallel taxiway.  I proceeded to taxi down Alpha; and Gulf as per the taxi instructions.  When I was on Runway 10R the Ground Controller said hold short of Runway 10R.  Then the Controller said continue and take a right on Bravo and taxi to the end.  After arriving at my destination airport I telephone the FCM Tower.  They stated that the Ground Controller said that he/she wished they would have given me a hold short of 10R instruction on the taxi clearance; indicating it was the Controllers intention to depart me from the Gulf intersection on 10R.  This made no sense to me because the only reason I requested Runway 10R was to have a longer runway for departure and by making a Gulf intersection departure it would have given me a shorter runway.  I did not request an intersection departure.  The Controller did not ask me if I could accept an intersection departure.  I would not have accepted an intersection departure.  I understand there are some regulatory changes that will be taking effect next month that will address this situation.  Ground Controllers will be required to state in the taxi clearance either; 'cross runway;' or 'hold short of runway' for all runway crossings.",,"FCM Controller and PC-12 pilot described a miscommunication event which resulted in a runway incursion.",
891453,201005,1201-1800,MYNN.Airport,FO,,,0,,,VMC,10,,Daylight,12000,,Ground MYNN,Corporate,Citation III; VI; VII (C650),,2,Part 91,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Corporate,Captain; Pilot Flying,Flight Crew Flight Instructor; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,Flight Crew Last 90 Days 100; Flight Crew Total 7500; Flight Crew Type 450,,Confusion; Situational Awareness,,,891453,,,,,,,,,,,,Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural FAR; Ground Incursion Runway,,,Person Flight Crew,Taxi,General None Reported / Taken,Airport; Human Factors,Airport,"We were leaving the FBO ramp and received a taxi clearance to 'taxi to Runway 14 via Lima; hold short of 14'. Lima goes out of the FBO ramp but the taxiway hold short lines for Runway 14/32 are placed a long way back from the runway; are very faint and worn; and there are no other signs or markings. They are not where you would normally expect them to be as they are actually closer to the ramp than the runway. Because they are poorly marked; and there are no other signs we missed them as we were running the checklists. We did stop well before the runway intersection; but when we asked where the hold short lines were; we had already passed them. If it would have been lower visibility due to rain; it could have been a very different situation with a runway incursion possible. Corrective measures would be to repaint these lines where pilots can actually see them; as well as the addition of signs/lights like all major airports have; especially due to the remote location of this intersection on the airport.",,,,"A C650 Captain advised the hold short lines on Taxiway L short of Runway 32/14 at MYNN are worn; faint and barely distinguishable. The recognition problem is exacerbated by their location closer to the FBO ramp than to the runway itself.",
892787,201006,0601-1200,ANE.Airport,MN,,,0,,,IMC,Rain; 2,,,700,,CTAF ANE,Fractional,Learjet 45,,2,Part 91,,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cessna Citation Mustang (C510),,,,,,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Fractional,Captain; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 Flight Crew,,892787,,,,,,,,,,,,Conflict Ground Conflict; Critical; Deviation / Discrepancy - Procedural Published Material / Policy,,Y,Person Flight Crew,Taxi,,Human Factors; Airport; Weather,Human Factors,"After an uneventful flight; approach and landing on Runway 9; we were taxiing to the FBO when we almost had a collision with a Citation Mustang departing Runway 18.  The taxi from our landing runway of 9 to the FBO required us to cross Runway 18 at Taxiway B.  The Tower was closed and the weather was IFR at the time.  We were making required and extra radio calls on CTAF to notify anyone at the airport of our position.  The visibility was around 2 miles in light rain with approximately a 700' overcast cloud deck.  Due to trees; we were having a hard time seeing the approach end of Runway 18 as we approached.  As we neared the hold short line; we both noticed an aircraft departing Runway 18 at the same time; but he had not made any radio calls on CTAF.  We were able to stop our taxi; and did not cross the hold line for Runway 18 so a runway incursion did not occur.  We estimated that if we had not stopped in time; we would have been hit on the side of the aircraft as we crossed the runway.  We had 4 passengers in the back; and they commented that 'Wow; that was close.'  We made several radio calls to the aircraft; but he did not respond.  We assume he got an IFR release from departure; and then never switched back to CTAF to broadcast his intentions to takeoff.  Our standard operating procedure of making sure we both check each way on a runway before crossing really saved the day.",,,,"LR45 Captain approaching Runway 18 on Taxiway B at ANE using CTAF procedures; is surprised by a Cessna Mustang departing Runway 18. No communication could be established with the Mustang pilot on CTAF after the event.",
893230,201006,1201-1800,MMMX.Airport,FO,,,0,,,VMC,,,Daylight,,,Ground MMMX; Tower MMMX,Air Carrier,B757 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Flight Instructor; Flight Crew Flight Engineer; Flight Crew Commercial,Flight Crew Last 90 Days 137; Flight Crew Total 12000; Flight Crew Type 137,,Training / Qualification; Confusion; Communication Breakdown; Situational Awareness,Party1 ATC; Party2 Flight Crew,,893230,,,,,,,,,,,,Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,Vertical 1000,,Person Air Traffic Control,Taxi,Air Traffic Control Issued Advisory / Alert,Airport; Human Factors,Human Factors,"Departing Mexico City I was given a clearance from ground control to taxi via B3; A1 to Runway 05R. Taxiing on A1; Ground switched us to Tower and Tower asked us if we had a problem as an aircraft did a go around on 05R. We replied no and Tower replied that she had told us to hold short of 05R; taxi into position and wait Runway 05R. We had incurred into the over run for 05R.  There were no runway markings or any indication that we were just touching the edge of the extended center line of 05R except for the white lead in markings to the runway 05R. The chart briefing page showed a Runway Incursion Hot Spot but showed a stop line prior to 05R. The hold short line was not on the Taxiway A1. Runway markings need to be placed on taxiway A1 (noting runway 05R ahead). We took off from MMMX with no other incident. Preventive Measure: In Hot Spot info note that the runway extended centerline for the over run for 05R at taxiway A1 is not well marked.",,,,"B757 Captain reports runway incursion at MMMX after being cleared to Runway 5R via Taxiway A1. The intersection of A1 and 5R is reported as not well marked with no hold bars.",
899920,201007,1201-1800,MCI.Airport,MO,,,0,,,Mixed,,,Daylight,,,Ground MCI,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 190,,Confusion; Situational Awareness; Distraction; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,899920,,,,,,,,,,,,Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Incursion Taxiway,,,Person Flight Crew,Taxi,Air Traffic Control Issued Advisory / Alert; Flight Crew Became Reoriented; Flight Crew Returned To Clearance,Chart Or Publication,Chart Or Publication,"After pushback from Gate; taxi instructions were given that seemed to conflict with a Company plane taxiing into an adjacent Gate that was behind and to the right of us. We proceeded the only direction that cleared us from the gate area and Company. The Commercial Airport charts do not depict Taxiway D or an island median on the ramp the same way which confused the real time visual picture. As I was trying to rectify the taxi clearance with the charted and actual taxiway layout; we were given a different clearance to use L; M; and B Taxiways to 19R. We were already on D passing L as previously cleared. Ground Control informed us that we had missed L and to now take D; B; and hold short of M. As the Controller commented that we missed L; I referred back to the charts and missed the hold short of M instruction while questioning myself on the chart depiction. As we proceeded on D; then B; and approaching M; Company was holding short of B on M waiting for us so there was no indication to me to hold short of M. After passing M; Ground Control informed us we were supposed to hold short of M. We apologized for the misunderstanding and proceeded with no further conflict to 19R. The taxiway charts depiction needs to be revised to avoid a confusing situation that tends to momentarily distract from the job at hand. I knew where I was on the airport and was not concerned about a runway incursion.  Visibility was not an issue so the need to stop and sort out the chart confusion seemed excessive and time consuming; but it would have been the prudent thing to do. I also should have called upon my First Officer; but didn't because he was busy reworking the takeoff data due to changing weather.",,,,"The MCI Airport Diagram chart depicts an island behind gates 40 through 43 which is no longer present. The commercial Parking Gate Coordinates chart depicts Taxiway D ending at Taxiway L when in fact it continues to Runway 19R.",
936021,201103,,ATL.Airport,GA,,,0,,,,,,,,,Tower ATL,Air Carrier,B757 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Air/Ground Communication,,X,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown; Distraction,Party1 Flight Crew; Party2 ATC,,936021,,,,,,,,,,,,ATC Issue All Types; Ground Event / Encounter Other / Unknown,,,Person Flight Crew,Taxi,General None Reported / Taken,Airport; ATC Equipment / Nav Facility / Buildings,ATC Equipment / Nav Facility / Buildings,"There is; and has been a serious frequency 'bleed over' at the ATL airport. This is most noticeable in the vicinity of Taxiway T and its intersection with both runways 9L and 9R. There is a problem with the ATIS frequency momentarily interfering with the ATL Control tower; at times; making it hard to hear the Tower instructions. This is an obvious breech of safety and a potential runway incursion hazard. This has been an ongoing problem over the last couple of years.","The reporter stated that the interference is primarily on the south side of 9L on Taxiway T. He recently had an FAA Inspector on the jumpseat who witnessed the ATIS interference and the ATC communications disruption that resulted. The Inspector requested that a report be filed; so that attention to the potential problem could be addressed beyond the local level.",,,"An air carrier pilot reported ATIS frequency bleedover on ATL Tower frequency primarily on Taxiway T near Runway 9L and 9R.  The pilot reports this is an ongoing problem.",
