 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
980632,201110,1801-2400,MSP.Airport,MN,,,,8400,,,,,,,,TRACON M98,Air Carrier,Commercial Fixed Wing,,,Part 121,IFR,Passenger,,Descent,Vectors,Class B MSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility M98.TRACON,,Government,Approach; Departure,Air Traffic Control Fully Certified,,,Other / Unknown,,,980632,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,General None Reported / Taken,Procedure,Procedure,"I was just given this RADAR/tape review form from my FLM for a Class B violation that occurred. The QA department informed my FLM from random audits that I had not advised ACR X that he was exiting or re-entering the Class B airspace as I descended him for a Visual Approach to Runway 35 approximately 30 miles South of MSP from 10;000 to 7;000 FT. I asked to review the tape with audio and a Class B map. We reviewed the information at which time we noted that ACR X was given a 020 heading off of the DELZY arrival and descended to 7;000 FT. He was then told to join the localizer on the 020 heading in a timely manner of which he correctly read back. He subsequently went through the localizer at 8;400 FT which was approximately 1/2 mile outside the Class B airspace on the East side of the Runway 35 localizer which was all of his own accord. The information that was relayed to me stated incorrect information concerning this event and I was not informed of the exact rule in the 7110.65 that I actually violated. Upon my own review; the 7110.65 para 7-9-3 b. states 'Vector aircraft to remain in Class B airspace after entry. Inform the aircraft when leaving and reentering Class B airspace if it becomes necessary to extend the flight path outside Class B airspace for spacing.' This is a misinterpretation of the Class B rule that they are saying I violated when in essence; the pilot went through the localizer when instructed to join and went outside the Class B on his own so therefore he did not do as he was instructed.  The Class B airspace at MSP has been in the process of being revised for several years. We have had many Class B violations in our facility due to the new interpretation set forth regarding the 'unsafe' events from the descending outside of the Class B airspace at MSP. As per the 7110.65 para 7-9-3 b. as previously stated; these are not Class B violations; they are misinterpretations of the rules. In addition; we must utilize two transmissions to inform the pilot that they are exiting and re-entering the Class B airspace which ties up the frequency and many times the pilots question what we are saying so we need to repeat our transmissions or even explain the advisory at times. The push to stay in the Class B airspace has also resulted in the delaying of aircraft due to the threatening manner at which we are being approached with this task i.e. possible removal for violating the Class B. The case of the pilot going through the localizer by 1/2 mile and rejoining and thus being outside the Class B airspace is out of my control as I cannot fly the plane. The same applies for when a pilot descends below the Class B airspace when they have been issued a visual approach clearance. We as controllers have to uphold the rules but where does the responsibility lie on the pilots? That should also be a violation for them if they are not adhering to the rules.",,,,"TRACON Controller described an alleged Class B exit event discovered in during a RADAR/tape review by Quality Assurance; the reporter claims controller responsibilities were completed in accordance with statutes.",
982745,201112,0001-0600,ZZZ.Airport,US,,3,,2000,,IMC,Rain; 8,,Night,1100,,TRACON ZZZ,Fractional,Learjet 31,,2,Part 91,IFR,Passenger,Localizer/Glideslope/ILS Runway 2R,Final Approach,,Class C ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.TRACON,,Government,Departure; Approach,Air Traffic Control Fully Certified,,,Communication Breakdown,Party1 ATC; Party2 ATC; Party2 Flight Crew,,982745,Aircraft X,Flight Deck,Fractional,Pilot Not Flying; First Officer,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine,Flight Crew Last 90 Days 100; Flight Crew Total 5000; Flight Crew Type 3000,,Communication Breakdown; Distraction,Party1 Flight Crew; Party2 ATC,,983619,ATC Issue All Types; Inflight Event / Encounter Fuel Issue,,,Person Air Traffic Control,,General None Reported / Taken,Procedure; Human Factors,Human Factors,"A Learjet 31 was on the ILS Approach for Runway 2R with IFR traffic landing Runway 2C preceding. When issued approach clearance the Learjet 31 was issued a speed restriction by the Arrival Controller that he never complied with. As the 2 aircraft began to compress on final; I issued another speed restriction; it was not going to be enough to maintain separation; so I canceled the Learjet 31's approach clearance and issued control instructions to ensure separation was maintained. The Learjet 31 replied to my cancellation of his approach with 'unable.' After trying to verify that this was actually his response I was told he declared minimum fuel with Center. This information was never relayed to approach or myself prior to this point. We were able to see the aircraft just after the unable response and provide visual separation; but that was not a given in our weather conditions at the time and it was unacceptable that there was no communication of any fuel issues prior to that point. The pilot needs to be responsible for relaying any fuel issues as he changes facilities. There is to much room for this to slip between the cracks.",,"Because of the possibility of weather the Captain filed an alternate. Approximately 275 NM from our destination we were given a descent clearance and asked for discretion because of fuel concerns. We asked for Minimum Fuel or to go to our alternate. We continued our approach to our planned destination. On the ILS the Captain was flying at approximately 2;000 MSL and 3 miles Tower told us to go around. The Captain said he was unable because of Minimum Fuel and the Tower cleared the aircraft to land. After clearing the runway Tower gave us a phone number to call and the Captain made the phone calls.",,"Approach Controller was surprised when an aircraft on final refused to comply with an approach clearance cancellation; only to discover a minimum fuel status that was not relayed properly.",
986560,201201,1801-2400,A11.TRACON,AK,,,,8000,,,,,,,,TRACON A11,Air Taxi,Super King Air 200,,1,Part 135,IFR,Passenger,,Descent,Vectors,Class E ANC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility A11.TRACON,,Government,Approach; Departure,Air Traffic Control Developmental,,,Situational Awareness,,,986560,,Flight Deck,Air Taxi,Pilot Flying; Captain,,Flight Crew Last 90 Days 46; Flight Crew Total 4024; Flight Crew Type 822,,,,,986993,Deviation - Altitude Excursion From Assigned Altitude; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,Air Traffic Control Issued New Clearance,Human Factors,Human Factors,"A BE20 was inbound to ANC via YESKA. He was told to expect Runway 7R and to descend and maintain 080. He read it back. I issued traffic on a primary northbound target when I noticed that he was at 075 in a 080 MVA. I asked him to verify maintaining 080. He said correcting. I asked if he could maintain his own terrain and obstruction clearance. He said yes. I instructed him to maintain his own terrain and obstruction clearance. He asked if I still needed him at 080 and I said yes. He climbed to 080. When I said yes to his question of still needing him at 080 I didn't use his call sign. I just said yes. We have had instances where aircraft do descend below the 080 MVA. The general thought is that because we are telling to expect a runway (usually 7R or 7L) whose number is so close to the MVA number (080) that it sometimes leads to confusion for the pilots and they input 070. Some controllers won't issue both the runway assignment and the altitude in the same transmission. Others will issue 090 since it sounds more distinct and allow for a 1;000 FT buffer from MVA.",,"I was descending to 8;000 FT proceeding direct to ANC VOR. It was a clear day; and seemed to be low traffic for ANC. I was hand flying the approach; and had called the airport in sight around 9;000 FT. The airplane had an altitude alerted; and it illuminated at 9;000 above my preset altitude of 8;000 FT. I was told of traffic ahead on final and that I would be number two for the airport. Due to the mountains east of Anchorage; Approach keeps you high until clear of terrain. Therefore; I was using a high rate of descent; due to the close proximity of the field (approximately 16 NM). Being a single pilot operator; I had a high workload; and was anticipating a Visual Approach before reaching 8;000 FT. In the mean time; I was dialing in the ILS 7R; which I was told to expect. While doing so; I neglected to level at 8;000; and heard the altitude alerted chime at 7;700 FT. I immediately began a level off; but didn't get stopped until 7;600 MSL. Approach called to verify an altitude of 8;000 FT; to which I responded that I was correcting to. I was given a number to call Approach after landing. The rest of the flight was without incident. Retrospect; and for future flights; I will stop trying to do multiple things within one thousand feet of an assigned altitude. A mental or verbal call out within 1;000 and again at 300 FT of the altitude would have helped to prevent this deviation. It was completely unintentional; and I was correcting before Approach called me on the radio. Perhaps the anticipation of a Visual Approach also contributed to the incident. These things will be taken into consideration by me in the future; in hopes of preventing another similar occurrence.",,"A11 Controller described a descent below MVA; apparently a pilot error; the reporter noting the similarity between runway and altitude assignments may have contributed to the error.",
997902,201203,1201-1800,ZZZ.TRACON,US,,,,10700,,,,,,,,TRACON ZZZ,Air Carrier,DC-9 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Descent,,Class B ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.TRACON,,Government,Departure; Instructor; Approach,Air Traffic Control Fully Certified,,,Communication Breakdown,Party1 ATC; Party2 Flight Crew,,997902,,,,,,,,,,,,ATC Issue All Types,,,Person Air Traffic Control,,General None Reported / Taken,Human Factors,Human Factors,"I was providing training on TAR-D. Traffic was in a little bit of a lull. I heard my trainee slow a DC9 behind a B757 for spacing to 250 KTS. A few minutes later; the aircraft was seen leaving 108 (Mode C flashes in the automation in this area to alert controllers to descend below 110- in my opinion; this is the best patch in the entire system. The airport departures climb to 100 off the ground). I took the frequency and immediately climbed him back to 110; and the departure position that owned this airspace called on the land line shortly after we climbed him back up. Upon talking with the pilot; and he said he had been issued 70. I asked him to advise the Controller if he ever gets an altitude lower than 110 on the 'long side' coming in to the airport again. He commented the he and the pilot flying both found the clearance odd; but didn't ask for clarification. We listened to the tape after we left position; and the 70 was issued clear as day. I have no excuses; I just missed it. Fatigue was not an issue. The aircraft was still 10 plus miles away from the departure path. He wasn't in proximity to any other aircraft.",,,,"TRACON Controller providing OJT noted an aircraft descended below normal assigned altitude; questioned the pilot and later reviewed the recording's only to discover the aircraft was assigned the abnormal altitude.",
1000511,201203,1201-1800,CLT.Airport,NC,,,,5000,,IMC,3,,Daylight,,,TRACON CLT,Air Carrier,EMB ERJ 170/175 ER/LR,,2,Part 121,IFR,Passenger,FMS Or FMC; Localizer/Glideslope/ILS Runway 18R,Final Approach,Vectors,Class B CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility CLT.TRACON,,Government,Departure; Approach,Air Traffic Control Fully Certified,,,,,,1000511,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Flying,Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Flight Instructor; Flight Crew Commercial,Flight Crew Last 90 Days 265; Flight Crew Total 10000; Flight Crew Type 5000,,Situational Awareness,,,1000872,ATC Issue All Types; Deviation - Altitude Excursion From Assigned Altitude; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance,,,Person Air Traffic Control,,Air Traffic Control Issued New Clearance,Equipment / Tooling; ATC Equipment / Nav Facility / Buildings; Human Factors; Procedure,Ambiguous,"I was working Final Monitor West when an E170 checked in on the frequency out side of the approach fix. He went through the localizer to the east and the FMA went off. I told him he appeared to be east of the localizer and to turn right and return to the localizer immediately. He replied that he showed himself on it and asked if he should turn 5 or 10 degrees right to rejoin. I told him however much he needed to turn right and return to the localizer. While this was going on I was trying to coordinate with the other monitors that were sitting next to me that he was rejoining. Then I noticed he was descending. At that point I thought the approach was unsafe so I broke him out to the west and told him to maintain 4;000 since he was already through 4;600. I then coordinated with the final for how they wanted him back. I told him to fly heading 270 and noticed he was at 4;700. I asked him whether he was climbing or descending. He said climbing so I told him to maintain 5;000 and re-coordinated with the final. After I switched him; I noticed he went down to 4;000 anyway. I'm not sure how close the aircraft was to the other aircraft on approach to parallel runways since I was using the FMA and it has a magnification so it is very hard to determine distances.",,"This was a Part 121 operation. We were being vector for the ILS 18R Approach. We were at 4;000 FT MSL when Approach Control gave a 150 degree heading to intercept the localizer for 18R. I was on autopilot in HDG mode but I was in pink needles because we were about 25 miles out from the runway. I turned the heading bug to 150; selected NAV; and the plane began to turn. While in the turn Approach cleared us for the ILS 18R; I then went and hit the APP Mode. I then for some reason decided to hit the V/L button to go to green needles but mistakenly pressed the Prev button which switched my preview from LOC 2 to LOC 1. So; I realized it and immediately pressed it again to switch me back to LOC 2. By doing this caused the approach mode to deactivate. I did not notice that at first. The localizer came alive and started moving left to right. That was normal. A few seconds past then the needle was at center but the plane had not begun the turn to intercept. That is when I notice the LOC/GS was not active on the panel. I pressed the A/P Disc button instead of the TCS and started banking the plane back to the right to re-intercept the LOC. While doing so I allowed the altitude to begin descending; about 200 FT. I applied back pressure to the yoke and stop the descent but never climbed back up to 4;000. I re-intercepted the LOC and re-gauge the autopilot and armed the approach. The airplane began to turn to the left again. Getting us off a 1/2 dot deviation. ATC queried us if we were on the LOC and the Captain responded yes. While he was taking to ATC; I disconnected the autopilot again and turned the airplane to the right to get back on course. This caused me again to lose about 100 FT of altitude. Then ATC told us approach clearance was cancelled and to turn right to 270. I turn the plane to 270 and then re engage the autopilot. With that the plane started to bank to the left to intercept the LOC. I again disconnected the autopilot and turn the plane back to the right. I was no more than 5 degrees off the 270 heading assigned. Trying to figure out why the plane was doing that realized I did not command heading when ATC instructed us to turn to 270. That would cause the Captain to press the HGD button and engage heading mode. So; I commanded heading and autopilot on. ATC then gave us any turn and a climb to 5;000 FT MSL. I turned the alt selector knob to 5;000; said '5;000 set' and pressed flight level change button. The aircraft took a longer time than normal to climb. That's probably because my mind is going a thousand mile per minute because of what had taken place. So; I again took control and placed the plane in a climbing attitude and then press the autopilot button. We got re-vectored for the approach without incident and landed. While taxiing in; we heard another plane have problem with tracking the LOC. We parked at the gate and called Maintenance.",,"CLT Monitor Controller described an issued break out event when traffic failed to intercept the LOC as directed.",
1006890,201204,1201-1800,ORD.Airport,IL,,,,5000,,,,,,,,TRACON C90,Air Carrier,EMB ERJ 145 ER/LR,,2,Part 121,IFR,Passenger,,Initial Climb,Vectors,Class B ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON C90,Air Carrier,A320,,2,Part 121,IFR,Passenger,,Descent,Vectors,Class B ORD,,,,,,,,,,,,,,,,,,,,,,,,Facility C90.TRACON,,Air Carrier,Approach; Departure,Air Traffic Control Developmental,,,Communication Breakdown,Party1 ATC; Party2 Flight Crew,,1006890,Aircraft X,Flight Deck,Air Carrier,First Officer,,,,,,,1007745,ATC Issue All Types; Conflict Airborne Conflict; Deviation / Discrepancy - Procedural Published Material / Policy,,,Automation Aircraft RA; Person Air Traffic Control; Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Took Evasive Action,Human Factors; Procedure,Human Factors,"I was working south departure while ORD arrivals were going to Runway 4R and 10. I RADAR identified an E145 departure off ORD heading 140 climbing to 5;000 FT. I turned the aircraft south to tunnel under the arrivals that were at 70. A supervisor was standing behind to tell me about a go-around I would be getting off of Runway 4R; when I heard an aircraft say their callsign 'The E145'. That wasn't his callsign; but I noticed right away that the E145 had traffic right in front of it descending to their altitude. The traffic was an A320. It was an arrival for Runway 4R on a westbound heading; descending to I don't know what. The A320 should have not been lower than 7;000 FT. By the time I noticed the A320; he was already at 5;200 FT. I immediately called traffic to the E145 and told him to turn. I believe both aircraft were already in the process of responding to a RA. Once the altitudes were corrected and traffic was no longer a factor; the E145 continued without further incident. I didn't know this until today; but I was told this is a continuous problem for aircraft being vectored for Runway 4R. Some aircraft respond to the runway assignment as a clearance to descend to 4;000 FT. I'm not one for extra phraseology; but maybe restate the altitude assignment when assigning Runway 4R.",,"We checked in with ORD departure with our heading (180) and altitude (5;000 FT). The Controller acknowledged and no further instructions were given. I saw the conflict aircraft on TCAS and noticed it was descending below 6;000 FT and getting closer. When the aircraft was about 3 miles horizontal and 500 FT vertical from us on the TCAS I queried ATC with no response. I queried again and right then we received a 'Descend' RA. I pushed the nose down and started to make a left turn to pass behind the conflict aircraft (moving from left to right). We announced to ATC that we were in a 'TCAS descent.' After receiving the 'clear of conflict' message we returned to our original assigned heading and 5;000 FT altitude and advised. At this time we did acquire the conflict aircraft visually. The Controller asked if we had received an RA and we replied 'yes.'",,"C90 Controller and EMB-145 F/O described a conflict event when an arrival aircraft descended below issued altitude toward a departure aircraft being tunneled underneath; the C90 Controller reporter noting a Runway 4 assignment may have been confused with a 4;000 altitude clearance.",
1007315,201204,0001-0600,OGG.Airport,HI,,,,6000,,,,,,,,TRACON HCF,Air Carrier,Medium Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Descent,Vectors,Class C OGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility HCF.TRACON,,Government,Approach; Departure,Air Traffic Control Fully Certified,,,Communication Breakdown,Party1 ATC; Party2 Flight Crew,,1007315,,,,,,,,,,,,Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control; Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance,Human Factors; Procedure,Human Factors,"Air Carrier X was going to OGG from the southeast. He was at 8;000 descending; number one to the field; with the field in sight. The second aircraft was on a right downwind; level at 4;000. I was vectoring Air Carrier X to take him west and get lateral separation for him to get below the aircraft on downwind. When Air Carrier X was around 5;000 FT; I cleared him to fly heading 330 to join the localizer. The pilot read back the instruction; and then I said; 'Reaching 3;000 cleared visual approach Runway 2.' The pilot read this back as well. Air Carrier X flew right through the localizer. Since there are mountains west of the localizer; I issued a visual approach without questioning the pilot's actions. I just wanted to have him turn away from the mountains. He was at about 3;700 FT and 1 mile west of the localizer when I cleared him for a visual approach. When I switched Air Carrier X to OGG Tower; the pilot informed me that my heading 'had almost sent him into the mountains.' I told the pilot that his clearance had been to fly a 330 heading to join the localizer; then reaching 3;000; he was cleared visual approach. I think the clearance he had taken was heading 330; and then reaching 3;000; cleared for a visual. He had not intended or understood to join the localizer. The pilot should have listened better to my instructions. If he had a question; he should have asked me. I will try to be sure that my clearances are clear and not too complicated. I may have confused the pilot.",,,,"HCF Controller described a below MVA event apparently a result of confusion with regard to specifics issued during a visual approach.",
1008067,201205,0001-0600,ZZZ.Airport,US,,,,7400,,,,,,,,TRACON ZZZ,Air Carrier,Regional Jet 700 ER/LR (CRJ700),,2,Part 121,IFR,Passenger,,Descent,Vectors,Class C ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON ZZZ,,Rockwell Aero Commander Twin Turboprop Undifferentiated or Other Model,,1,,IFR,,,Climb,Vectors,Class C ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.TRACON,,Government,Approach; Departure,Air Traffic Control Fully Certified,,,Communication Breakdown,Party1 ATC; Party2 Flight Crew,,1008067,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,General None Reported / Taken,Procedure; Human Factors,Procedure,"An Aero Commander on a 180 degree vector climbing to 9;000 and a CRJ7 on 310 degree vector descending to 6;500. These vectors provided adequate lateral separation. I pointed the CRJ7 out to the Aero Commander and he said that he had him in sight when they were 4-5 miles apart on diverging courses. I then told the Aero Commander to 'maintain visual separation with the CRJ7; when able proceed direct ZZZ.' I left the CRJ7 on the same heading and [with] a clearance of 310 degrees descend and maintain 6;500. The Aero Commander read back something like 'roger we'll miss him going direct ZZZ.' I then told the Aero Commander 'read back visual separation instructions.' The Aero Commander then said something like 'affirmative; we won't hit him going direct ZZZ.' I had my 3 mile 'J' ring up and then edge of the CRJ7's target touched the 3 mile 'J' Ring. The CRJ7 also reported the AC50 insight and the field. Come up with some better solution as to how the visual separation instruction acceptance is supposed to be done by the pilots. If the pilot says Roger is that good enough? If they pilot says Roger we won't hit him is that good enough? Do the pilots need to read back 'call sign will maintain visual separation with the ....' If the last sentence is the case; then the FAA needs to brief the pilots flying in the NAS. A lot of the times I won't clear somebody on course like I did in this situation in conjunction with maintain visual separation instructions because of the confusion with the rules.",,,,"TRACON Controller voiced concern regarding the 'Maintain Visual Separation' phraseology and the read back requirements from flight crews; indicating flight crews responses often do not comply with the latest FAA requirements.",
1012198,201205,1801-2400,PHL.Airport,PA,,,,4000,,VMC,,,Daylight,,,TRACON PHL,Air Carrier,A319,,2,Part 121,IFR,Passenger,,Descent,,Class B PHL; Class E PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Any Unknown or Unlisted Aircraft Manufacturer,,,,VFR,,,,,Class E PHL,,,,,,,,,,,,,,,,,,,,,,,,Facility PHL.TRACON,,Government,Approach; Departure,Air Traffic Control Fully Certified,,,,,,1012198,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP),,,Other / Unknown,,,1013565,ATC Issue All Types; Conflict NMAC,,,Person Air Traffic Control,In-flight,Flight Crew Took Evasive Action,Airspace Structure,Airspace Structure,"An A319 on a downwind for 27R encountered a VFR aircraft converging towards his plane at a high speed. Traffic was exchanged. The flight crew responded to an RA as traffic was called. The A319 descended as the VFR aircraft flew over him. The A319 was exiting the Class Bravo. If the Class Bravo was extended; this VFR aircraft would have to speak with ATC.",,"Upon arrival in PHL we were given a clearance to descend to 4;000 FT. At 4;100 FT we received a TA; I noticed the altitude on the TA was at our clearance altitude and what seemed to be five to eight miles. I shifted my attention outside and acquired the traffic. I immediately instructed the co-pilot to descend; which he did; and a moment later we received a RA to descend. The traffic passed overhead at what seemed to be 300 to 400 FT. We were on an extended downwind and had just left the TCA; on a holiday weekend. The traffic was operating VFR; and not in radio contact with Approach Control; and at the wrong altitude for his direction of flight. Expand PHL Class B.",,"PHL Controller described a TCAS RA event involving an Air Carrier on downwind for Runway 27R and issued VFR traffic; both aircraft outside the Class B; the reporter suggesting expansion of the PHL Class B.",
1014964,201205,0001-0600,ZZZ.Airport,US,,,,3000,,,,,,,,TRACON ZZZ,Air Carrier,EMB ERJ 170/175 ER/LR,,2,Part 121,IFR,Passenger,,Descent,Visual Approach,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.TRACON,,Government,Approach; Departure,Air Traffic Control Fully Certified,,,Situational Awareness; Communication Breakdown,Party1 ATC; Party2 Flight Crew,,1014964,,,,,,,,,,,,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,,General None Reported / Taken,Human Factors; Procedure,Procedure,"Air Carrier X was being vectored for a right base visual approach to ZZZ's Runway 32. When I issued the visual approach clearance he was established on a 5 mile base leg and had approximately 8 flying miles to the airport. Upon receipt of the visual approach clearance the pilot gave me no warning of his intentions to turn away from the airport for a downwind instead of continue on his natural path inbound. In my experience with ERJ-170's; I am confident that I put the aircraft in a position to allow safe and efficient descent into the airport without this downwind turn. When Air Carrier X took this unexpected turn he became a conflict with Aircraft Y; a VFR C182 being vectored inbound to follow the ERJ-170. Aircraft Y was southeast of ZZZ to 2;000 on a 020 heading which kept him southeast of Air Carrier X's projected base leg entry to Runway 32. When I observed the conflict I issued traffic to both aircraft and Aircraft Y reported the ERJ-170 in sight. Recommendation; as an ATCS; when I clear an aircraft for a visual approach I expect that aircraft to continue on a flight path inbound to the prescribed runway; and I am basing the rest of my traffic sequence on that expectation. If a pilot is in a position where he feels he has to do something different than that it is important that I have that information so that I can react accordingly. Air Carrier X was clearly established on the base leg for his approach and was given ample time for descent to Runway 32 without a downwind turn; therefore; I was expecting Aircraft Y to be in a safe position to follow him to the airport. I believe the lesson to be learned for this incident is that pilots and ATCS' always need to keep each other informed of information that could effect the safety of the NAS.",,,,"TRACON Controller described a conflict event between an air carrier on base cleared for a Visual Approach and another aircraft on a parallel track to follow; the base traffic made an unexpected turn to downwind.",
1021038,201207,1201-1800,ROA.Airport,VA,,,,4000,,,,,,,,TRACON ROA,Air Carrier,Regional Jet CL65; Undifferentiated or Other Model,,2,Part 121,,Passenger,,Descent,Visual Approach,Class C ROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ROA.TRACON,,Government,Approach; Departure,Air Traffic Control Fully Certified,,,Communication Breakdown; Workload; Situational Awareness; Confusion,Party1 ATC; Party2 Flight Crew,,1021038,,,,,,,,,,,,ATC Issue All Types; Deviation - Altitude Excursion From Assigned Altitude; Deviation / Discrepancy - Procedural Clearance,,,Person Air Traffic Control,,Air Traffic Control Issued New Clearance,ATC Equipment / Nav Facility / Buildings; Human Factors; Procedure,Human Factors,"I was working the Roanoke East RADAR position with multiple inbounds and practice approaches to multiple runways. I was working a four plane sequence with a Gulfstream 4; a PA28; and then followed by a CRJ and a RV3 experimental when the incident occurred. I also had two inbounds into the airspace which were approaching my boundary; but did not see them due to our extremely poor RADAR coverage; so the notion of expecting coordination from the transferring facility (ZCW and GSO) was also in the back of my head. At the time of the incident I also had a C550 being vectored on a practice approach for the LDA to Runway 6 who I was also losing RADAR on due to our poor coverage. At the time of the incident I had a CRJ vectored for the visual approach Runway 34 with the RV3 searching for the traffic to follow. Air Carrier Y was already in contact with me and was requesting the visual approach for Runway 24. I told Air Carrier Y that I would check with the Tower and get back to them. Due to lack of thinking about the request; and the fact that most CRJs coming in from the West like Air Carrier Y all request Runway 6; I coordinated Air Carrier Y to land Runway 6 which was approved. I went back to Air Carrier Y and told them to 'proceed direct to the field and that they could expect the visual approach for Runway 6 and to descend and maintain 5;200' our MVA for the area. Air Carrier Y read back 'descend and maintain 2;500' and said thanks for working out the runways for them. During this time I also cleared the CRJ for the visual for Runway 34 and was vectoring the RV3 (VFR) direct to the airport and for him to keep his speed up so he could beat Air Carrier Y to the airport. I requested Air Carrier Y to reduce speed to 180 KTS which they replied they would as soon as they could. Also at this time I was coordinating a PA24 coming into my airspace from the northwest non-RADAR VFR at 5;600 and a DA40 coming in from the south non-RADAR at 4;500. I was also vectoring the C550 who was being vectored behind Air Carrier Y for the LDA Runway 6 final approach course. I realized that Air Carrier Y was not slowing down and that the sequence between them and the RV3 was not going to work. Also at this time I noticed that Air Carrier Y was descending through 4;000 and this is when I asked them if they had the field in sight which the replied they did. I also inquired as to why they had descended through 5;200; the altitude I assigned; and the replied I told them 2;500. I went back to Air Carrier Y and told them that I did not assign 2;500 and asked if they could maintain their own terrain and obstruction clearance to the airport which they replied that they could proceed to the airport VFR. Air Carrier Y did acknowledge that I may have given them 5;200 assigned but that they read back 2;500 which I did not catch obviously because I was pretty busy. Above all this was my mistake since I did not hear back the proper read back of 5;200 FT. I cannot stress enough however that in situations like this where the controller is vectoring aircraft to multiple runways to the same airport that the last thing they need to worry about is aircraft coming into their airspace non-RADAR identified solely because the RADAR coverage is so poor.",,,,"ROA Controller described a below MVA event during a busy/complex traffic period when an incorrect altitude read back went unnoticed. The reporter listed poor RADAR coverage as an added distraction contributing to the incident.",
